,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
254,2017-03-01,23:47:51,http://about.me/miffsc,@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Carolina Travel Girl,,,,,,,
255,2017-03-01,23:45:48,,@CLTAirport,Charlotte,@CLTAirport 😂 from high in the sky,Brooke Iosue,,,,,,,
256,2017-03-01,23:45:34,Charlotte,@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Steve Lyttle,,,,,,,
257,2017-03-01,23:42:02,Rick McCann Founder-LEO/FF-EMT,@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,privateofficer,,,,,,,
258,2017-03-01,23:39:42,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,FOX 46 Charlotte,,,,,,,
259,2017-03-01,23:38:43,,@CLTAirport,Charlotte,@kknasel @CLTAirport Working on a non weather related story for the 10pm tonight,Bill Melugin,,,,,,,
260,2017-03-01,23:38:08,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Diana Rugg,,,,,,,
261,2017-03-01,23:34:15,QC ,@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Shameika,,,,,,,
262,2017-03-01,23:34:15,"A PYT in Where Doves Cry, NC ",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Meik Writes,,,,,,,
263,2017-03-01,23:33:51,"Charlotte, NC",@CLTAirport,Charlotte,@CLTAirport @BillFOX46 why aren't you on tv?,Keith Knasel,,,,,,,
264,2017-03-01,23:33:07,"Cramerton, North Carolina, USA",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Brandy Milton,,,,,,,
265,2017-03-01,23:32:55,"Charlotte, N.C.",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,TWC News Charlotte,,,,,,,
266,2017-03-01,23:32:12,concord N.C. ,@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,William Tyler,,,,,,,
267,2017-03-01,23:30:44,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Brittney Johnson,,,,,,,
268,2017-03-01,23:29:31,,@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Bill Melugin,,,,,,,
269,2017-03-01,23:29:19,"Greensboro, North Carolina",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,WFMY News 2,,,,,,,
270,2017-03-01,23:28:59,"NC home, CA born",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Julie Luck WFMY,,,,,,,
271,2017-03-01,23:27:36,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,CamMan Ron Lee,,,,,,,
272,2017-03-01,23:27:01,"Huntersville, N.C.",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Robbie Etters,,,,,,,
273,2017-03-01,23:26:41,Rowan County North Carolina,@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Rowan County Weather,,,,,,,
274,2017-03-01,23:26:41,Rick McCann Founder-LEO/FF-EMT,@CLTAirport,Charlotte,Ground stop reporte at @CLTAirport,privateofficer,,,,,,,
275,2017-03-01,23:26:34,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,"WCCB, Charlotte's CW",,,,,,,
276,2017-03-01,23:26:26,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Kayla Ayres,,,,,,,
277,2017-03-01,23:25:55,"Charlotte, NC",@CLTAirport,Charlotte,"""there is a groundstop @CLTAirport ... that will probably impact travel"" Yeah, when they ground planes that impacts travel",Jonathan Merryman,,,,,,"[[-80.766298, 35.321152], [-80.4959648, 35.321152], [-80.4959648, 35.482811], [-80.766298, 35.482811]]",
278,2017-03-01,23:24:57,,@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Erica Bryant,,,,,,,
279,2017-03-01,23:24:40,,@CLTAirport,Charlotte,.@SUdelsonWSOC9: NOW a ground stop at @CLTAirport @wsoctv,Allison Latos,,,,,,,
280,2017-03-01,23:24:29,United States,@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,CranberryPom,,,,,,,
281,2017-03-01,23:23:42,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,WSOCTV,,,,,,,
282,2017-03-01,23:23:26,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",Loveandkissespetsitt,,,,,,,
283,2017-03-01,23:22:24,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Erica Bryant,,,,,,,
284,2017-03-01,23:21:37,"High Point, North Carolina",@CLTAirport,Charlotte,RT @CLTAirport: The FAA has issued a ground stop at #CLT. https://t.co/FcHR36JbTx. Please check with airlines on status of your flight.,Katie Nordeen,,,,,,,
285,2017-03-01,23:15:01,Rowan County North Carolina,@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on the status of your flight.#cltwx,Rowan County Weather,,,,,,,
286,2017-03-01,23:14:50,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on the status of your flight.#cltwx,Donna Lanclos,,,,,,,
287,2017-03-01,23:14:33,Charlotte,@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on the status of your flight.#cltwx,Steve Lyttle,,,,,,,
288,2017-03-01,22:19:16,"Arden, NC",@CLTAirport,Charlotte,RT @CLTAirport: New: Ground stops in Atlanta and Detroit: https://t.co/UvEkaNhS2e,doug embler,,,,,,,
289,2017-03-01,20:59:34,"Charlotte, NC",@CLTAirport,Charlotte,"►Flying out of @CLTAirport ?
Be sure to check with your airline...there are weather-related delays at the moment… https://t.co/bKGUhgs29L",Charlotte TrafficGuy,,,,,,,
290,2017-03-01,20:25:47,"New York, USA",@CLTAirport,Charlotte,"RT @CLTAirport: Ground stops at Reagan, Dulles &amp; Philadelphia. Delays: Newark, JFK, La Guardia, Boston and O'Hare. https://t.co/l8jMG9UyhK…",Debbie / Doe,,,,,,,
291,2017-03-01,20:22:29,"Syracuse, NY",@CLTAirport,Charlotte,"RT @CLTAirport: Ground stops at Reagan, Dulles &amp; Philadelphia. Delays: Newark, JFK, La Guardia, Boston and O'Hare. https://t.co/l8jMG9UyhK…",stephen cvengros,,,,,,,
292,2017-03-01,20:22:10,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: Ground stops at Reagan, Dulles &amp; Philadelphia. Delays: Newark, JFK, La Guardia, Boston and O'Hare. https://t.co/l8jMG9UyhK…",Ciara Brown ☕️,,,,,,,
293,2017-03-01,20:18:26,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: Ground stops at Reagan, Dulles &amp; Philadelphia. Delays: Newark, JFK, La Guardia, Boston and O'Hare. https://t.co/l8jMG9UyhK…",Caroline Fountain,,,,,,,
294,2017-03-01,20:13:19,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: Ground stops at Reagan, Dulles &amp; Philadelphia. Delays: Newark, JFK, La Guardia, Boston and O'Hare. https://t.co/l8jMG9UyhK…",FOX 46 Charlotte,,,,,,,
295,2017-03-01,20:08:55,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: Ground stops at Reagan, Dulles &amp; Philadelphia. Delays: Newark, JFK, La Guardia, Boston and O'Hare. https://t.co/l8jMG9UyhK…",Diana Rugg,,,,,,,
296,2017-03-01,20:05:38,"Spartanburg, SC",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/CnS8n7p3RJ",Aimee Cheek,,,,,,,
297,2017-03-01,19:42:20,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: Philadelphia passengers: 
 https://t.co/cCeYVvFKpF",Lexi,,,,,,,
298,2017-03-01,19:38:55,"Tega Cay, SC",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/UAgz3sQDwj",Andrew Navarro,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
299,2017-03-01,19:32:04,"Charlotte, NC",@CLTAirport,Charlotte,"@CLTAirport We should offer one in each terminal. Even service dogs can't tell you when ""it's time.""",Jay Shennum,,,,,,,
300,2017-03-01,19:28:56,"Charlotte, NC",@CLTAirport,Charlotte,@CLTAirport Excellent idea!,Jay Shennum,,,,,,,
301,2017-03-01,19:19:38,,@CLTAirport,Charlotte,@CLTAirport connecting from MCO to Myrtle tonight 5-6pm. Looks like that's the prime time of the storms?,Richie Dixon,,,,,,,
302,2017-03-01,19:19:13,"Charlotte, North Carolina",@CLTAirport,Charlotte,RT @molikop: Image at the @CLTAirport @Starbucks super happy to see my beautiful country #CostaRica #proud https://t.co/qOHmtsOlXu,CLT Airport,,,,,,,
303,2017-03-01,19:17:55,"ÜT: 39.100433,-84.523892",@CLTAirport,Charlotte,Image at the @CLTAirport @Starbucks super happy to see my beautiful country #CostaRica #proud https://t.co/qOHmtsOlXu,Eduardo Molina,,,,,,,
304,2017-03-01,18:56:34,"Peoria, IL",@CLTAirport,Charlotte,Easier access to the East Coast and abroad with @AmericanAir @CLTAirport #FLYPIA https://t.co/h12yMUweIp,Peoria Int Airport,,,,,,,
305,2017-03-01,18:53:36,South Carolina,@CLTAirport,Charlotte,@CLTAirport hopefully no one is giving up sugar for lent,Peaky Tigers,,,,,,,
306,2017-03-01,18:50:36,"Peoria, IL",@CLTAirport,Charlotte,RT @CLTAirport: Severe weather will be moving into the area this afternoon. Please check with airlines on the status of your flight.,Peoria Int Airport,,,,,,,
307,2017-03-01,18:42:21,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: Severe weather will be moving into the area this afternoon. Please check with airlines on the status of your flight.,WSOCTV,,,,,,,
308,2017-03-01,18:39:48,,@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on status of your flight. Have a great #AshWednesday https://t.co/E2tZFvRA2S,FlyEWN - Airport,,,,,,,
309,2017-03-01,18:09:37,,@CLTAirport,Charlotte,"RT @CLTAirport: Reminder for those flying this afternoon/evening. Severe weather is on its way:
 https://t.co/DntA1fHJfG",FlyEWN - Airport,,,,,,,
310,2017-03-01,17:43:42,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: Reminder for those flying this afternoon/evening. Severe weather is on its way:
 https://t.co/DntA1fHJfG",L.A. Smith,,,,,,,
311,2017-03-01,17:41:36,Charlotte NC,@CLTAirport,Charlotte,"RT @CLTAirport: Reminder for those flying this afternoon/evening. Severe weather is on its way:
 https://t.co/DntA1fHJfG",Metro Honda in UC,,,,,,,
312,2017-03-01,17:36:37,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: Reminder for those flying this afternoon/evening. Severe weather is on its way:
 https://t.co/DntA1fHJfG",Hilton Charlotte Ctr,,,,,,,
313,2017-03-01,17:29:17,"Oak Cliff, Dallas",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/XeDKtB56A1",Will,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
314,2017-03-01,16:57:46,,@CLTAirport,Charlotte,"@CLTAirport A chapel above Cinnabon? I bet it smells... heavenly.  Yes, I apologize for the terrible joke.",Will Kiser,,,,,,,
315,2017-03-01,16:48:25,"Huntersville, NC",@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",Judy Lesar,,,,,,,
316,2017-03-01,16:47:16,,@CLTAirport,Charlotte,@CLTAirport Thanks for the very limited food options today for Catholic Christians lkg 4 non-meat foods. Bad AA airport,Jose Gallon,,,,,,"[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]",
317,2017-03-01,16:23:54,"Alexandria, VA",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/1zH1WN9EHx",Chrisi West,,,,,,,
318,2017-03-01,16:22:47,New York & The World,@CLTAirport,Charlotte,RT @CLTAirport: FAA showing no delays at 6:00. Please check with airlines on status of your flight.,Marcel Myrick,,,,,,,
319,2017-03-01,16:19:40,,@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on status of your flight. Have a great #AshWednesday https://t.co/E2tZFvRA2S,John Scarlett,,,,,,,
320,2017-03-01,16:19:09,Charlotte NC,@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on status of your flight. Have a great #AshWednesday https://t.co/E2tZFvRA2S,Metro Honda in UC,,,,,,,
321,2017-03-01,16:08:25,New York City/Hoboken,@CLTAirport,Charlotte,@CLTAirport Thx for being stellar!,Courtney Kochuba,,,,,,,
322,2017-03-01,15:55:41,Charlotte NC,@CLTAirport,Charlotte,RT @CLTAirport: The #CLTCanineCrew is wonderful! #AirportTherapyDogs https://t.co/V1nK6R5plC,Metro Honda in UC,,,,,,,
323,2017-03-01,15:49:00,"Denver, North Carolina",@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on status of your flight. Have a great #AshWednesday https://t.co/E2tZFvRA2S,👩🏻‍⚕️JustJoan 💙🖤,,,,,,,
324,2017-03-01,15:46:14,"Troutman, NC",@CLTAirport,Charlotte,"Shoutout to the @CLTAirport for their therapy dog program. Just met Roscoe, Sweet Pea, and Kismet, and they made my day :)",Angela Pollex,,,,,,,
325,2017-03-01,15:33:01, Harlem Ny,@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on status of your flight. Have a great #AshWednesday https://t.co/E2tZFvRA2S,Marvin Washington,,,,,,,
326,2017-03-01,15:32:17,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on status of your flight. Have a great #AshWednesday https://t.co/E2tZFvRA2S,NBC Charlotte,,,,,,,
327,2017-03-01,15:12:46,Charlotte NC,@CLTAirport,Charlotte,RT @CLTAirport: The Airport Chaplains will have an #AshWednesday service hourly until 7 pm &amp; be available for drop ins. Chapel is above Cin…,Metro Honda in UC,,,,,,,
328,2017-03-01,15:12:34,Charlotte NC,@CLTAirport,Charlotte,"RT @CLTAirport: Hello, sunrise. #WindowSeatWednesday https://t.co/lc5OkKf66A",Metro Honda in UC,,,,,,,
329,2017-03-01,15:11:24,SC,@CLTAirport,Charlotte,"@CLTAirport Been on that flight from CLT. With the runway right at the water, landing in Montego Bay is a treat.",jamie,,,,,,,
330,2017-03-01,15:07:06,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: Please check with airlines on status of your flight. Have a great #AshWednesday https://t.co/E2tZFvRA2S,Brien Blakely,,,,,,,
331,2017-03-01,15:02:18,"Charlotte, NC",@CLTAirport,Charlotte,@cltmayor Did they discuss the economic impact @CLTAirport #NEXTGEN has had on some Charlotte Neighborhood Property… https://t.co/Ss55mV1ArE,Bruce Boucher,,,,,,,
332,2017-03-01,14:29:13,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",EyeMark Media,,,,,,,
333,2017-03-01,14:10:13,,@CLTAirport,Charlotte,RT @CLTAirport: Parking: Long Term 1 is full.,FOX8 Weather,,,,,,,
334,2017-03-01,14:10:13,"Triad, North Carolina",@CLTAirport,Charlotte,RT @CLTAirport: Parking: Long Term 1 is full.,Emily Byrd,,,,,,,
335,2017-03-01,14:09:01,,@CLTAirport,Charlotte,"LTC rockstars Z and E headed to W! (@ Charlotte Douglas International Airport - @cltairport in Charlotte, NC) https://t.co/QGOZKOOZC2",LeadingToChange,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
336,2017-03-01,14:06:17,,@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/U8M0H1onYh",Geoffrey Van Dusen,,,,,,,
337,2017-03-01,13:53:28,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",2 Steps Forward,,,,,,,
338,2017-03-01,13:49:05,"Winston-Salem, NC",@CLTAirport,Charlotte,I believe the @CLTAirport needs some new employees in security..it's 8:30 &amp; they're already is crappy mood 😅,Brooke,,,,,,"[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]",
339,2017-03-01,13:33:47,Charlotte,@CLTAirport,Charlotte,"@CLTAirport Are they still going to hire 10,000 refugees?
#starbucks",CLTCLE'er,,,,,,"[[-95.4371796, 30.0114438], [-95.318449, 30.0114438], [-95.318449, 30.115585], [-95.4371796, 30.115585]]",
340,2017-03-01,13:25:33,"Nashville, TN",@CLTAirport,Charlotte,Today I am grateful for the chaplains @CLTAirport. Was stressed about missing #AshWednesday services but found the chapel right on time.,Reverend Jen Bailey,,,,,,"[[-84.3219475, 33.752879], [-75.40012, 33.752879], [-75.40012, 36.588118], [-84.3219475, 36.588118]]",
341,2017-03-01,13:16:40,,@CLTAirport,Charlotte,"RT @CLTAirport: Ground stops at O'Hare and Nashville, delays at Philadelphia. Please check with airlines on status of your flight.",FOX8 Weather,,,,,,,
342,2017-03-01,13:16:40,"Triad, North Carolina",@CLTAirport,Charlotte,"RT @CLTAirport: Ground stops at O'Hare and Nashville, delays at Philadelphia. Please check with airlines on status of your flight.",Emily Byrd,,,,,,,
343,2017-03-01,13:15:49,,@CLTAirport,Charlotte,RT @CLTAirport: Philadelphia: https://t.co/HRSIq8mtf3,FlyEWN - Airport,,,,,,,
344,2017-03-01,12:56:55,,@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",Ted Allen,,,,,,,
345,2017-03-01,12:36:08,,@CLTAirport,Charlotte,RT @HMSHost: We're excited for #WhiskyRiver @CLTAirport to be nominated for Best Airport Bar by USA TODAY 10BEST! Vote for us: https://t.co…,Анастасия,,,,,,,
346,2017-03-01,12:25:30,,@CLTAirport,Charlotte,RT @CLTAirport: Philadelphia: https://t.co/HRSIq8mtf3,FOX8 Weather,,,,,,,
347,2017-03-01,12:25:30,"Triad, North Carolina",@CLTAirport,Charlotte,RT @CLTAirport: Philadelphia: https://t.co/HRSIq8mtf3,Emily Byrd,,,,,,,
348,2017-03-01,12:09:00,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",Yolian Ortiz FOX46,,,,,,,
349,2017-03-01,11:30:42,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: FAA showing no delays at 6:00. Please check with airlines on status of your flight.,Brooke Katz,,,,,,,
350,2017-03-01,11:12:16,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: FAA showing no delays at 6:00. Please check with airlines on status of your flight.,WSOCTV,,,,,,,
351,2017-03-01,11:08:08,Winston-Salem ,@CLTAirport,Charlotte,RT @CLTAirport: FAA showing no delays at 6:00. Please check with airlines on status of your flight.,Briana Conner,,,,,,,
352,2017-03-01,10:19:31,"Rocky Hill, Connecticut",@CLTAirport,Charlotte,RT @NicoleNalepaTV: #TRAVELALERT: Only one flight delayed so far this morning at @Bradley_airport...the 8:09AM flight to @CLTAirport. #WFSB…,WFSB Channel 3,,,,,,,
353,2017-03-01,10:19:27,"Hartford - New Haven, CT",@CLTAirport,Charlotte,#TRAVELALERT: Only one flight delayed so far this morning at @Bradley_airport...the 8:09AM flight to @CLTAirport.… https://t.co/VXwRjTXNSD,NICOLE NALEPA,,,,,,,
354,2017-03-01,05:30:12,,@CLTAirport,Charlotte,@melissarustemov @CLTAirport Kiss method...keep it simple,Mirza Rustemov,,,,,,,
355,2017-03-01,05:23:33,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: Welcome Cruiser to the #CLTCanineCrew! He is a 2 yr, 140 lb. Great Dane. He is one of 5 dogs to his handler Tammy. #Airport…",Ciara Brown ☕️,,,,,,,
356,2017-02-28,23:59:13,"Charlotte, NC",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/4Fhum9787T",courtney campbell,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
357,2017-02-28,23:16:00,"La Romana, Dom. Rep. ",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/fdM8xeh712",Rodolfo Bournigal,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
358,2017-02-28,22:55:02,"Charlotte, North Carolina",@CLTAirport,Charlotte,RT @airportscouncil: .@CLTAirport is proof that #airports are powerful economic engines for their communities. https://t.co/RFiMWy9BK9,CLT Airport,,,,,,,
359,2017-02-28,22:53:46,"Washington, D.C.",@CLTAirport,Charlotte,.@CLTAirport is proof that #airports are powerful economic engines for their communities. https://t.co/RFiMWy9BK9,ACI-NA,,,,,,,
360,2017-02-28,22:47:56,"Alabama, USA",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/HK4UXdAPkD",Kerry Hollis,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
361,2017-02-28,22:35:20,,@CLTAirport,Charlotte,@CLTAirport I was at the overlook this afternoon and saw an AA CRJ being sprayed down by fire trucks as it exited the runway. Why?,Grant Finch,,,,,,,
362,2017-02-28,22:31:50,"Charlotte, North Carolina",@CLTAirport,Charlotte,RT @TanTran94: @Delta takes #care of its #customers in #air -- dad delighted 😁 to enjoy free #snacks &amp; safe flight! #CLT @CLTAirport https:…,CLT Airport,,,,,,,
363,2017-02-28,22:26:24,"Hickory, NC",@CLTAirport,Charlotte,@Delta takes #care of its #customers in #air -- dad delighted 😁 to enjoy free #snacks &amp; safe flight! #CLT… https://t.co/r1dT9gjzF3,Aaron P Kohrs,,,,,,,
364,2017-02-28,22:00:47,,@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,hubf_dekanlik,,,,,,,
365,2017-02-28,21:13:00,"Charlotte,NC",@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",Andrew Oprysko,,,,,,,
366,2017-02-28,21:08:19,"Charlotte, NC",@CLTAirport,Charlotte,RT @CharlotteParent: Don't let the airport with kids overwhelm you — read these secret tips for navigating the @CLTAirport : https://t.co/3…,Cisco Adler,,,,,,,
367,2017-02-28,21:06:17,,@CLTAirport,Charlotte,@AmericanAir AA833 delayed for 4.5 hours @CLTAirport Ineligible Flt Attendant bc now overnight for them due to LATENESS.  #GetItTogether,Kentucky Derby Book,,,,,,,
368,2017-02-28,21:06:00,"Huntersville, NC",@CLTAirport,Charlotte,RT @CharlotteParent: Don't let the airport with kids overwhelm you — read these secret tips for navigating the @CLTAirport : https://t.co/3…,Legacy Academy,,,,,,,
369,2017-02-28,21:05:09,"Charlotte, NC",@CLTAirport,Charlotte,Don't let the airport with kids overwhelm you — read these secret tips for navigating the @CLTAirport :… https://t.co/33j1q7G92e,Charlotte Parent,,,,,,,
370,2017-02-28,20:34:41,"Charlotte, NC",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/fq7wBzsCtn",Katie Wurst,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
371,2017-02-28,20:20:29,"Harrisburg, PA",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/QnkLwEVisZ",Steve Wicht,,,,,,,
372,2017-02-28,20:05:35,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",OriginalPancakeHouse,,,,,,,
373,2017-02-28,20:02:45,Charlotte NC,@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",Metro Honda in UC,,,,,,,
