,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
165,2017-03-01,12:42:14,NC,@RDUairport,RDU,"@englishfedwards If you were @RDUAirport today, I'm sure you'd issue me a fashion citation. #flycomfortable https://t.co/EHIDBq9XQp",Brigitte Specht,,,,,,,
166,2017-03-01,11:17:49,✈️,@RDUairport,RDU,"I'm coming home (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/wQ7Izpp4eo",Lacy ❂,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
167,2017-03-01,02:10:32,"Raleigh, NC",@RDUairport,RDU,"Switched from @united to @delta with new job. Better directs from @RDUAirport. Way, way worse on-time and in person customer service.",Jeremy Tackett,,,,,,,
168,2017-03-01,01:28:49,,@RDUairport,RDU,RT @RDUAirport: #vision2040. We will invest $600 million in the next 5 years according to @RDUCEO https://t.co/4LxAdvIKKC,George Rhodes,,,,,,,
169,2017-02-28,23:52:54,"Durham, NC",@RDUairport,RDU,"@RDUAirport @MorrisvilleNC @RDUCEO can some of this investment please be in public assets, like recreation facilities and fields?",Jason H. Parker,,,,,,,
170,2017-02-28,23:50:06,"Morrisville, North Carolina",@RDUairport,RDU,RT @RDUAirport: Next big job for us? Funding Vision2040 despite shrinking federal dollars says RDUCEO. Appreciate @RTATriangle support.,Morrisville Chamber,,,,,,,
171,2017-02-28,23:50:00,"Morrisville, North Carolina",@RDUairport,RDU,RT @RDUAirport: #vision2040. We will invest $600 million in the next 5 years according to @RDUCEO https://t.co/4LxAdvIKKC,Morrisville Chamber,,,,,,,
172,2017-02-28,22:37:01,"Nashville, TN, USA",@RDUairport,RDU,"Headed home! (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/f4HVBWwA7N",James Fryman,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
173,2017-02-28,22:35:12,"Chapel Hill, NC",@RDUairport,RDU,RT @BigweatherABC11: 3rd Warmest Feb. so far @RDUAirport. 8th warmest in @CityOfFayNC Thanks to @SERCC &amp; @NCSCO for the info! #ncwx https:/…,SERCC,,,,,,,
174,2017-02-28,22:33:33,Hamburg/Germany,@RDUairport,RDU,RT @GStephenson_Wx: A Delta 717 catching a lot of Friday AM sun on approach into @RDUAirport. #TWCNews #ncwx #B717 https://t.co/a8QvhmHLxc,MD-80.com,,,,,,,
175,2017-02-28,22:26:30,"Research Triangle Region, NC",@RDUairport,RDU,RT @TriBizTech: Why a Delta-Korean Air deal might mean better Asia connectivity for @RDUAirport https://t.co/CEzz2i8yM8 (sub),Joe Milazzo II,,,,,,,
176,2017-02-28,22:09:34,,@RDUairport,RDU,"West bound! (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/h3cfGUDbXA",James,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
177,2017-02-28,22:03:38,,@RDUairport,RDU,@RDUAirport I was able to try 3x in the last 45min and left a vmail. Any idea when they may be available? I fly back tmrw.,Angela Broyles,,,,,,,
178,2017-02-28,21:21:43,"Queens, NY",@RDUairport,RDU,"I'm at Raleigh-Durham International Airport - @rduairport in Morrisville, NC https://t.co/LzuDcG6NgT",Tommy Rayder,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
179,2017-02-28,21:20:06,"Raleigh, N.C.",@RDUairport,RDU,RT @TriBizTech: Why a Delta-Korean Air deal might mean better Asia connectivity for @RDUAirport https://t.co/CEzz2i8yM8 (sub),TBJ Raleigh/Durham,,,,,,,
180,2017-02-28,20:48:20,"Durham, NC",@RDUairport,RDU,RT @mcharb: Thank you @APTA_info &amp; thanks @UWTriangle @RDUAirport @WRAL for your partnership on this community project! https://t.co/9hhwy0…,GoTriangle,,,,,,,
181,2017-02-28,20:18:25,"Raleigh, NC",@RDUairport,RDU,Thank you @APTA_info &amp; thanks @UWTriangle @RDUAirport @WRAL for your partnership on this community project!… https://t.co/n4CWQLQRJD,Mike Charbonneau,,,,,,,
182,2017-02-28,19:54:49,"Raleigh, NC",@RDUairport,RDU,The 767 heading into @RDUAirport on Tuesday afternoon. #TWCNews #ncwx #B767 https://t.co/hbGqJYgnno,Gary Stephenson,,,,,,,
183,2017-02-28,19:05:34,"Raleigh, NC",@RDUairport,RDU,Success again @MAMAVA! Thx u for making my travels via @ATLairport that much easier. How can @RDUAirport get a pod for breastfeeding moms?,Sarah Caminker Weiss,,,,,,"[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]",
184,2017-02-28,18:39:51,"Raleigh, NC",@RDUairport,RDU,RT @RDUAirport: #vision2040. We will invest $600 million in the next 5 years according to @RDUCEO https://t.co/4LxAdvIKKC,Lauren K. Ohnesorge,,,,,,,
185,2017-02-28,18:15:26,Mid Altantic Region,@RDUairport,RDU,RT @RDUAirport: #vision2040. We will invest $600 million in the next 5 years according to @RDUCEO https://t.co/4LxAdvIKKC,Dave Johnson,,,,,,,
186,2017-02-28,17:17:18,,@RDUairport,RDU,"@RDUAirport I think I may have left my keys at the airport before my flight this morning, can't call lost/found b/c of phone issues. Help?",Angela Broyles,,,,,,,
187,2017-02-28,16:24:55,"Raleigh, NC",@RDUairport,RDU,Moisture in the atmosphere causing condensation trails off this @AmericanAir MD-80's extended flaps on approach… https://t.co/PKe4c9Nvc9,Gary Stephenson,,,,,,,
188,2017-02-28,16:20:43,"Nashville, TN, USA",@RDUairport,RDU,"I'm at Raleigh-Durham International Airport - @rduairport in Morrisville, NC https://t.co/hed022Mpcw",James Fryman,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
189,2017-02-28,16:01:29,,@RDUairport,RDU,Hey @AmericanAir I left my sweater on flight AA2011seat 22F @RDUAirport. Any chance I could get it back??,Andrew,,,,,,,
190,2017-02-28,15:57:07,"Raleigh, NC",@RDUairport,RDU,Seeing @MAMAVA lactation pod at @AUStinAirport made my morning. Getting these @RDUAirport would be a huge help… https://t.co/nZpq436mGy,Sarah Caminker Weiss,,,,,,"[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]",
191,2017-02-28,15:52:43,"Raleigh, NC",@RDUairport,RDU,Why a Delta-Korean Air deal might mean better Asia connectivity for @RDUAirport https://t.co/CEzz2i8yM8 (sub),Lauren K. Ohnesorge,,,,,,,
192,2017-02-28,15:00:30,,@RDUairport,RDU,@RDUAirport any plans on adding water bottle fillers on to the fountains? It would def make frequent travelers like me very happy!,Angela Broyles,,,,,,,
193,2017-02-28,14:59:11,"Raleigh-Durham, NC",@RDUairport,RDU,RT @ihenshaw: Finally our plane arrives for the flight back to @RDUAirport Enjoyed our visit to #Baltimore and @WhatWorksCities with @jason…,Jason Hare,,,,,,,
194,2017-02-28,14:56:58,"Cary, NC, USA",@RDUairport,RDU,Finally our plane arrives for the flight back to @RDUAirport Enjoyed our visit to #Baltimore and @WhatWorksCities w… https://t.co/53Z44ipP9u,Ian Henshaw,,,,,,,
195,2017-02-28,14:28:26,,@RDUairport,RDU,RT @RDUAirport: Have you found the 3rd @Starbucks in Terminal 2? Take a walk down to Gate D15. ☕️ https://t.co/WdkpC9GjQ1,Duane Legan,,,,,,,
196,2017-02-28,13:11:36,on FB: DispatchesFromPinehurst,@RDUairport,RDU,"@RDUAirport has a used book-store, Starbucks with no line, and a 5 Guys serving breakfast. Lesser airports step up. https://t.co/XsL1rztTax",jason criss howk,,,,,,,
197,2017-02-28,03:46:30,"East Coast, Beast Coast",@RDUairport,RDU,"Snap back to reality. (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/e5TVKEIQU8",Vanessa Schofield,,,,,,,
198,2017-02-28,02:34:47,Tweets don't represent Twitter,@RDUairport,RDU,The worst state! I only brought pride and BLM t shirts (@ Raleigh-Durham International Airport - @rduairport) https://t.co/nJILiqowFa,DJ Capobianco 🏳️‍🌈,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
199,2017-02-28,00:59:30,,@RDUairport,RDU,RT @RDUAirport: Today we say happy retirement to #K9 Officer Zulu &amp; her handler Lt. Nehls after many years of faithful service. Help us say…,TCarter,,,,,,,
200,2017-02-27,22:41:50,"Seattle WA, Honolulu HI",@RDUairport,RDU,@dskaggs Hopefully soon! Busy with iOS Development for @AlaskaMECALPA at the moment! @AlaskaAir @RDUAirport https://t.co/4KLuSbep37,Kris Korsmo,,,,,,,
201,2017-02-27,22:36:57,"Cary, NC",@RDUairport,RDU,"Hey @kriskorsmo, one of your @AlaskaAir colleagues just taxied past my window here at @RDUAirport. You need to find a route back over here!",Dan Skaggs,,,,,,,
202,2017-02-27,20:27:36,ATL,@RDUairport,RDU,"I'm at Raleigh-Durham International Airport - @rduairport in Morrisville, NC https://t.co/WGHx7acQGE",kirstie castaneira,,,,,,,
203,2017-02-27,20:08:00,NYC,@RDUairport,RDU,"#Sysomos summit. Can't wait. (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/bwAop7UtlZ",Phil Kam,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
204,2017-02-27,19:50:05,"Boston, MA",@RDUairport,RDU,RT @RDUAirport: We love our @Delta family at RDU! https://t.co/MSnpNPtkGg,Tom L,,,,,,,
205,2017-02-27,19:49:54,"Boston, MA",@RDUairport,RDU,RT @jrene311: #FiveGuys You nailed it!! Picture perfect and delicious! @RDUAirport https://t.co/uN5xl8DKjt,Tom L,,,,,,,
206,2017-02-27,18:37:22,,@RDUairport,RDU,"SWA 161 RDU to BWI boarding @ gate A5 (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/3tpEanG51d",Ron Zepp,,,,,,,
207,2017-02-27,18:28:50,Durham-Raleigh,@RDUairport,RDU,"Grinding... (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/WnTmL3vWxk",D-Nice,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
208,2017-02-27,18:26:41,Goldsboro,@RDUairport,RDU,Way to warm here - think I will go to Minneapolis (said no one ever! But here I go 😫) (at @rduairport) https://t.co/DDU1VpZGjY,Susie Cornelius,,,,,,,
209,2017-02-27,17:25:56,,@RDUairport,RDU,"Arrival of SWA 799 @ RDU (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/tEkkqUdldr",Ron Zepp,,,,,,,
210,2017-02-27,12:58:17,,@RDUairport,RDU,"I'm at Raleigh-Durham International Airport - @rduairport in Morrisville, NC https://t.co/EVZBoh9SYV",The Cranky Fan,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
211,2017-02-27,12:45:37,"Raleigh, NC",@RDUairport,RDU,Once again the @RDUAirport spammy Boingo wifi system overpowering my network and interrupting my usage. Would the @FTC please stop this!!,John Andrews,,,,,,"[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]",
212,2017-02-27,11:04:36,"Chapel Hill, NC",@RDUairport,RDU,The new @Starbucks at @RDUAirport is everything.,Lee Storrow,,,,,,,
213,2017-02-27,03:58:09,"Raleigh, NC",@RDUairport,RDU,@TrumpinatorSpks of my fellow protestors at @RDUAirport and the #MoralMarch. We love this country &amp; are fighting to preserve democracy. 2/2,Dane Schuckman,,,,,,,
214,2017-02-27,03:56:57,,@RDUairport,RDU,"I'm at Raleigh-Durham International Airport - @rduairport in Morrisville, NC https://t.co/ECSQXsgF76",gcfio,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
215,2017-02-27,02:33:38,bull city,@RDUairport,RDU,"Every time I have to fly another airline, it just further solidifies my love of @JetBlue #operationMosaic expand from @RDUAirport to DFW plz",Alison McArdle,,,,,,,
216,2017-02-26,23:43:50,"Raleigh, NC",@RDUairport,RDU,Catching some late day sun on final into @RDUAirport on Sunday. #TWCNews #ncwx #B737 https://t.co/NjM3Mlj4Pj,Gary Stephenson,,,,,,,
217,2017-02-26,22:38:26,"DFW, Texas",@RDUairport,RDU,"I'm at Raleigh-Durham International Airport - @rduairport in Morrisville, NC https://t.co/0LAfoLGp7X",Steven Thomas,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
218,2017-02-26,22:08:46,New York,@RDUairport,RDU,"Feels like I was just here!! (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/ET5kCqcMPt",Andrea Giantelli,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
219,2017-02-26,21:15:24,"ÜT: 35.827381,-78.830304",@RDUairport,RDU,RT @RDUAirport: Have you seen RDU’s vision for the future? Check out what’s ahead in the years to come: https://t.co/Gm8Dthxabe,"Morrisville, NC",,,,,,,
220,2017-02-26,19:55:12,"Raleigh, NC",@RDUairport,RDU,.@RDUAirport's nonstop flight to London gets a major upgrade next week:  https://t.co/xqqxzmPHIy,Lauren K. Ohnesorge,,,,,,,
221,2017-02-26,19:22:45,Durham,@RDUairport,RDU,✈️ Every time I depart from @RDUAirport I look for @suehle and @llorenzin my airport buddies! No dice today. :(,Jonathan Danforth,,,,,,,
222,2017-02-26,19:20:04,"Raleigh, NC",@RDUairport,RDU,A Severe Clear approach into @RDUAirport on Sunday afternoon. #TWCNews #ncwx #MD80 https://t.co/wZfngymg9m,Gary Stephenson,,,,,,,
223,2017-02-26,18:49:41,"Collingswood, NJ",@RDUairport,RDU,"I'm at Raleigh-Durham International Airport - @rduairport in Morrisville, NC https://t.co/TYIuYc42gD",Kenneth Blount-Hames,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
224,2017-02-26,18:24:17,North Carolina,@RDUairport,RDU,What's up @Delta trying to drop my bag @RDUAirport and the line is not moving!,Marissa Langford,,,,,,"[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]",
225,2017-02-26,15:28:58,,@RDUairport,RDU,@RDUAirport need more signs on 40 for the airport!,Ilse Knecht,,,,,,,
226,2017-02-26,15:27:14,"Arizona, USA",@RDUairport,RDU,"I'm at Raleigh-Durham International Airport - @rduairport in Morrisville, NC https://t.co/BMGyrLp2Cf",Bruhette,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
0,2017-03-07,02:33:43,"Research Triangle Region, NC",@rduceo,RDU,@TRUmav @KristieRDU @RDUCEO Thanks for the inquiry! Please contact our business development team at (919) 840-7700.,RDU Int'l Airport,,,,,,,
1,2017-03-07,02:22:48,GA,@rduceo,RDU,"@RDUCEO I would love to put a Zaxbys in RDU, who do I need to get in touch with?",Ben Little,,,,,,,
2,2017-03-06,15:50:08,"Research Triangle Region, NC",@rduceo,RDU,@SF_KimConyers @RDUCEO Our pleasure! Hope you have a great rest of the week.,RDU Int'l Airport,,,,,,,
3,2017-03-06,13:45:13,,@rduceo,RDU,Arrived @RDUAirport to dead car battery.  THANK YOU Airport Authority for a quick #assist!  Promise to… https://t.co/xqlzpcqlQt,kim,,,,,,,
4,2017-03-02,20:41:35,"Raleigh-Durham, NC",@rduceo,RDU,Congratulations to @RDUAirport's own @RDUCEO for being named one of the top CEO's of the year by @TriangleBIZJrnl! https://t.co/9KKBNcgXdl,CFOH,,,,,,,
5,2017-03-02,03:57:03,"Raleigh, NC",@rduceo,RDU,"RT @jasonhparker: @RDUAirport @MorrisvilleNC @RDUCEO can some of this investment please be in public assets, like recreation facilities and…",Umstead Coalition,,,,,,,
6,2017-03-01,21:34:43,"Raleigh-Durham, NC",@rduceo,RDU,@jasonhparker @RDUAirport @MorrisvilleNC @RDUCEO Not sure who owns that property/ park. Thanks for supporting @RDUAirport.,Kristie,,,,,,,
7,2017-03-01,19:15:23,"Durham, NC",@rduceo,RDU,@KristieRDU @jasonhparker @RDUAirport @MorrisvilleNC @RDUCEO makes sense. I'm thinking of some great rec facilities next to Reagan in DC.,Jason H. Parker,,,,,,,
8,2017-03-01,18:53:48,"Raleigh-Durham, NC",@rduceo,RDU,"@jasonhparker @RDUAirport @MorrisvilleNC @RDUCEO  
RDU (and all airports) is prohibited by law to use airport $$ for non-aviation purposes.",Kristie,,,,,,,
9,2017-03-01,01:28:49,,@rduceo,RDU,RT @RDUAirport: #vision2040. We will invest $600 million in the next 5 years according to @RDUCEO https://t.co/4LxAdvIKKC,George Rhodes,,,,,,,
10,2017-02-28,23:52:54,"Durham, NC",@rduceo,RDU,"@RDUAirport @MorrisvilleNC @RDUCEO can some of this investment please be in public assets, like recreation facilities and fields?",Jason H. Parker,,,,,,,
11,2017-02-28,23:50:00,"Morrisville, North Carolina",@rduceo,RDU,RT @RDUAirport: #vision2040. We will invest $600 million in the next 5 years according to @RDUCEO https://t.co/4LxAdvIKKC,Morrisville Chamber,,,,,,,
12,2017-02-28,18:39:51,"Raleigh, NC",@rduceo,RDU,RT @RDUAirport: #vision2040. We will invest $600 million in the next 5 years according to @RDUCEO https://t.co/4LxAdvIKKC,Lauren K. Ohnesorge,,,,,,,
13,2017-02-28,18:15:26,Mid Altantic Region,@rduceo,RDU,RT @RDUAirport: #vision2040. We will invest $600 million in the next 5 years according to @RDUCEO https://t.co/4LxAdvIKKC,Dave Johnson,,,,,,,
14,2017-02-28,18:03:10,"Research Triangle Region, NC",@rduceo,RDU,#vision2040. We will invest $600 million in the next 5 years according to @RDUCEO https://t.co/4LxAdvIKKC,RDU Int'l Airport,,,,,,,
0,2017-03-07,15:43:15,Austin Texas,@AUStinAirport,Austin,@AUStinAirport We are good now. Thanks!,Jon Almond,,,,,,,
1,2017-03-07,15:27:42,Boston,@AUStinAirport,Austin,"Seen at @AUStinAirport;Jeremy's (@jburton) ""footprints"" all over the place; helping customers climb their… https://t.co/dsl95JBKYF",KenSaul,,,,,,"[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]",
2,2017-03-07,14:26:26,United States,@AUStinAirport,Austin,"@SATairport  Vs @AUStinAirport  same day same destination Austin $849, SA $1264",aj,,,,,,,
3,2017-03-07,14:25:07,United States,@AUStinAirport,Austin,@AUStinAirport this is why Austin is 50% better than  san Antonio airport same day same destination $849vs $1264 https://t.co/Cmjp1HkomP,aj,,,,,,,
4,2017-03-07,14:20:08,Central Austin,@AUStinAirport,Austin,This slideshow provides a glimpse inside @AustinAirport’s retro-inspired South Terminal opening April 13 https://t.co/TlihlA9bAE,Community Impact CTA,,,,,,,
5,2017-03-07,13:25:11,"Georgetown, TX",@AUStinAirport,Austin,"Flyin out to Newark NJ (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/ookombpSs2",John Fischer,,,,,"{u'type': u'Point', u'coordinates': [30.20247948, -97.66695282]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66695282, 30.20247948]}"
6,2017-03-07,03:28:39,"Austin, Texas",@AUStinAirport,Austin,"Home. (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/OD4v0YTFSd",Steve Anness / KJ5T,,,,,"{u'type': u'Point', u'coordinates': [30.20247948, -97.66695282]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66695282, 30.20247948]}"
7,2017-03-07,03:16:45,"Kansas City, MO",@AUStinAirport,Austin,"RT @KCBizJournal: With the addition of @AUStinAirport, @KCIAirport has knocked off one more key nonstop destination. #KCI #MCI https://t.co…",Jon Dandurand,,,,,,,
8,2017-03-07,03:00:00,"Kansas City, Mo.",@AUStinAirport,Austin,"With the addition of @AUStinAirport, @KCIAirport has knocked off one more key nonstop destination. #KCI #MCI https://t.co/CfrhoT1yLi",KC Business Journal,,,,,,,
9,2017-03-07,02:14:08,Texas,@AUStinAirport,Austin,@impactnews_cta @DeedaPayton @AUStinAirport doesn't seem like such a good idea - bit noisy,Mike Little,,,,,,,
10,2017-03-07,02:12:34,"Austin, TX",@AUStinAirport,Austin,RT @impactnews_cta: The South Terminal @AustinAirport will feature an outdoor patio where passengers can await their flight https://t.co/Tl…,Gabe Martinez,,,,,,,
11,2017-03-07,02:10:38,"Austin, TX",@AUStinAirport,Austin,RT @impactnews_cta: The South Terminal @AustinAirport will feature an outdoor patio where passengers can await their flight https://t.co/Tl…,Deeda Payton,,,,,,,
12,2017-03-07,00:00:08,Austin Texas USA,@AUStinAirport,Austin,RT @AUStinAirport: @HankJohnson44 Thank you for the suggestion. It was forwarded to staff. Please note construction will be impacting roads…,Austin Limo Guide,,,,,,,
13,2017-03-06,22:50:25,Austin TX,@AUStinAirport,Austin,RT @impactnews_cta: The South Terminal @AustinAirport will feature an outdoor patio where passengers can await their flight https://t.co/Tl…,Paul Bell,,,,,,,
14,2017-03-06,22:45:00,Central Austin,@AUStinAirport,Austin,The South Terminal @AustinAirport will feature an outdoor patio where passengers can await their flight https://t.co/TlihlA9bAE,Community Impact CTA,,,,,,,
15,2017-03-06,22:14:04,"Los Angeles, CA",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/lQog23srPC",Luis Mendoza,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
16,2017-03-06,20:04:31,,@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/d6qndSzBBj",Capt. Jeff,,,,,,,
17,2017-03-06,18:11:26,"Cypress, TX",@AUStinAirport,Austin,"Ready to take on #SXSWedu (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/lAgFBuUqKL",Eric Sheninger,,,,,,,
18,2017-03-06,18:08:33,"Austin, TX",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/qpwhOuivaa",Jason Freshly,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
19,2017-03-06,17:19:30,"Alexandria, Virginia",@AUStinAirport,Austin,RT @ACI_ASQ: Congratulations to @AUStinAirport for winning 3rd place - Best Airport by Region (&gt;2mppa): North America! #ASQAwards https://t…,Greg Principato,,,,,,,
20,2017-03-06,17:01:37,,@AUStinAirport,Austin,Congratulations to @AUStinAirport for winning 3rd place - Best Airport by Region (&gt;2mppa): North America! #ASQAwards https://t.co/NiYEGREgYu,ACI ASQ,,,,,,,
21,2017-03-06,16:38:47,Austin-Boston,@AUStinAirport,Austin,"Home sweet home 🏡❤️🏡 (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/gwJz0dZTnf",Jennifer Seaton,,,,,,,
22,2017-03-06,16:03:28,New York City,@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/ohuOmP37Wl",diablo,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
23,2017-03-06,15:28:15,Florida,@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/IbJMYlplvL",Christina Griesemer,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
24,2017-03-06,12:46:40,"Austin, TX",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/SbT3oBwR4t",Hanz Cortés,,,,,,,
25,2017-03-06,11:01:24,,@AUStinAirport,Austin,.@SouthwestAir Thank you Kate @AUStinAirport for the kindness &amp; generosity extended!  It is very much appreciated. #gratitude,SM,,,,,,"[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]",
26,2017-03-06,04:37:39,"texas, aux etats unis",@AUStinAirport,Austin,"@AUStinAirport our flight is delayed for more than 40 mins now , due to lack of workers to transport luggage . Very disappointing",OfficeofHarry,,,,,,,
27,2017-03-06,04:05:10,Singapore,@AUStinAirport,Austin,"“It is your attitude, not your aptitude, that determines your altitude.” @AUStinAirport ##hoteldeals #hotelbooking",Best Hotel Deals,,,,,,,
